sub_county,observation_date,season,temperature_c,rainfall_mm,humidity_pct,wind_speed_kmh,source
bondo,2025-03-01,long_rains,23.9,174.9,78.6,9.5,synthetic_demo
ugunja,2025-03-01,long_rains,23.1,135.9,75.6,15.3,synthetic_demo
yala,2025-03-01,long_rains,27.1,118.7,84.9,6.7,synthetic_demo
gem,2025-03-01,long_rains,25.8,216.3,74.3,10.3,synthetic_demo
alego,2025-03-01,long_rains,29.2,159.8,80.5,16.0,synthetic_demo
bondo,2025-04-01,long_rains,23.2,174.8,71.4,11.2,synthetic_demo
ugunja,2025-04-01,long_rains,25.2,179.6,78.6,11.4,synthetic_demo
yala,2025-04-01,long_rains,28.1,110.9,73.7,14.1,synthetic_demo
gem,2025-04-01,long_rains,27.5,194.1,72.3,10.2,synthetic_demo
alego,2025-04-01,long_rains,25.7,202.5,81.2,12.5,synthetic_demo
bondo,2025-05-01,long_rains,24.8,155.2,85.7,20.6,synthetic_demo
ugunja,2025-05-01,long_rains,24.1,95.7,68.7,16.3,synthetic_demo
yala,2025-05-01,long_rains,25.8,223.9,90.9,20.2,synthetic_demo
gem,2025-05-01,long_rains,27.0,130.1,75.2,13.1,synthetic_demo
alego,2025-05-01,long_rains,24.2,155.4,89.1,18.8,synthetic_demo
bondo,2025-06-01,long_rains,25.9,184.4,81.7,17.1,synthetic_demo
ugunja,2025-06-01,long_rains,28.5,212.6,72.8,8.8,synthetic_demo
yala,2025-06-01,long_rains,27.7,95.3,83.4,11.3,synthetic_demo
gem,2025-06-01,long_rains,24.3,138.4,84.7,18.8,synthetic_demo
alego,2025-06-01,long_rains,26.2,145.9,70.3,10.0,synthetic_demo
bondo,2025-07-01,long_rains,27.4,86.0,72.5,21.4,synthetic_demo
ugunja,2025-07-01,long_rains,24.2,119.6,91.2,14.8,synthetic_demo
yala,2025-07-01,long_rains,26.1,101.6,82.3,12.9,synthetic_demo
gem,2025-07-01,long_rains,25.0,138.3,86.6,10.6,synthetic_demo
alego,2025-07-01,long_rains,28.6,109.7,82.9,21.4,synthetic_demo
bondo,2025-08-01,long_rains,28.6,210.1,86.2,8.6,synthetic_demo
ugunja,2025-08-01,long_rains,28.9,134.6,79.0,21.0,synthetic_demo
yala,2025-08-01,long_rains,28.0,161.6,73.4,13.1,synthetic_demo
gem,2025-08-01,long_rains,26.3,101.9,76.7,18.7,synthetic_demo
alego,2025-08-01,long_rains,27.7,160.3,75.5,10.2,synthetic_demo
bondo,2025-09-01,dry,29.7,26.1,57.0,20.7,synthetic_demo
ugunja,2025-09-01,dry,27.6,31.0,57.5,20.5,synthetic_demo
yala,2025-09-01,dry,27.9,15.5,51.1,19.7,synthetic_demo
gem,2025-09-01,dry,31.1,28.5,64.1,21.0,synthetic_demo
alego,2025-09-01,dry,32.1,32.6,46.8,10.0,synthetic_demo
bondo,2025-10-01,short_rains,25.7,147.0,80.5,10.1,synthetic_demo
ugunja,2025-10-01,short_rains,26.3,101.8,67.0,19.0,synthetic_demo
yala,2025-10-01,short_rains,25.0,108.0,69.2,20.7,synthetic_demo
gem,2025-10-01,short_rains,25.6,83.5,74.4,19.4,synthetic_demo
alego,2025-10-01,short_rains,25.0,89.9,77.8,22.1,synthetic_demo
bondo,2025-11-01,short_rains,29.8,159.8,79.9,22.1,synthetic_demo
ugunja,2025-11-01,short_rains,30.0,140.4,84.2,13.2,synthetic_demo
yala,2025-11-01,short_rains,29.8,79.0,70.4,11.0,synthetic_demo
gem,2025-11-01,short_rains,29.9,94.1,88.2,12.1,synthetic_demo
alego,2025-11-01,short_rains,25.7,158.6,81.3,10.2,synthetic_demo
bondo,2025-12-01,short_rains,26.2,141.7,75.2,16.0,synthetic_demo
ugunja,2025-12-01,short_rains,30.3,63.6,74.7,16.4,synthetic_demo
yala,2025-12-01,short_rains,26.7,129.1,69.8,19.5,synthetic_demo
gem,2025-12-01,short_rains,26.8,107.8,70.8,14.3,synthetic_demo
alego,2025-12-01,short_rains,27.7,94.7,66.2,11.9,synthetic_demo
bondo,2026-01-01,dry,27.9,16.1,54.5,20.7,synthetic_demo
ugunja,2026-01-01,dry,28.6,24.8,64.7,16.6,synthetic_demo
yala,2026-01-01,dry,29.2,17.4,65.5,9.8,synthetic_demo
gem,2026-01-01,dry,28.0,30.2,59.6,7.8,synthetic_demo
alego,2026-01-01,dry,32.4,19.0,58.6,9.9,synthetic_demo
bondo,2026-02-01,dry,33.4,34.0,62.8,21.3,synthetic_demo
ugunja,2026-02-01,dry,29.8,33.4,67.2,19.0,synthetic_demo
yala,2026-02-01,dry,29.1,31.3,60.1,11.1,synthetic_demo
gem,2026-02-01,dry,27.2,17.9,50.5,17.9,synthetic_demo
alego,2026-02-01,dry,27.5,25.5,59.2,21.7,synthetic_demo
